City Name,Latitude,Longitude,Daily High,Humidity,Cloudiness,Wind Speed,Country,Date
Lagoa,39.05,-27.98,69.46,85,40,13.87,PT,2020-07-11
Yumen,40.28,97.2,66.54,37,91,6.89,CN,2020-07-11
Gbarnga,7.0,-9.47,70.36,95,95,3.6,LR,2020-07-11
Tondi,9.73,79.02,83.23,71,100,10.04,IN,2020-07-11
Henties Bay,-22.12,14.28,55.0,83,0,1.01,NA,2020-07-11
Dinar,38.06,30.17,75.2,33,0,9.17,TR,2020-07-11
Gurupá,-1.41,-51.64,75.76,95,86,3.36,BR,2020-07-11
Havre-St-Pierre,50.23,-63.6,78.8,54,1,8.05,CA,2020-07-11
Crossville,35.95,-85.03,84.0,42,1,13.87,US,2020-07-11
Santa Cruz de la Sierra,-17.8,-63.17,78.8,69,75,16.11,BO,2020-07-11
Saldanha,-33.01,17.94,46.4,81,25,2.24,ZA,2020-07-11
Comodoro Rivadavia,-45.87,-67.5,44.6,48,40,12.75,AR,2020-07-11
Tilichiki,60.47,166.1,52.29,89,99,4.9,RU,2020-07-11
Alihe,50.57,123.72,70.92,62,3,2.06,CN,2020-07-11
Port Lincoln,-34.73,135.87,52.02,82,10,10.76,AU,2020-07-11
Cedar City,37.68,-113.06,96.8,11,1,8.05,US,2020-07-11
Corinth,37.94,22.96,73.99,46,0,1.99,GR,2020-07-11
Biltine,14.53,20.92,83.44,51,33,2.89,TD,2020-07-11
Faya,18.39,42.45,77.0,36,68,2.86,SA,2020-07-11
Mutoko,-17.4,32.23,60.21,68,6,2.46,ZW,2020-07-11
Renfrew,55.87,-4.39,54.0,76,90,5.82,GB,2020-07-11
Chibuto,-24.69,33.53,60.62,70,1,6.51,MZ,2020-07-11
Camacha,33.08,-16.33,69.8,77,40,12.75,PT,2020-07-11
Krasnosel'kup,65.7,82.47,51.42,80,0,7.02,RU,2020-07-11
Mabaruma,8.2,-59.78,79.34,85,64,5.37,GY,2020-07-11
Noumea,-22.28,166.46,69.01,88,90,1.12,NC,2020-07-11
Necochea,-38.55,-58.74,46.99,69,98,8.01,AR,2020-07-11
Turangi,-39.0,175.93,44.01,94,61,1.01,NZ,2020-07-11
Assiut,27.18,31.18,85.93,22,0,11.18,EG,2020-07-11
Nizwá,22.93,57.53,86.81,54,56,2.66,OM,2020-07-11
Edd,13.93,41.69,90.21,52,99,8.86,ER,2020-07-11
Dongsheng,39.82,109.98,62.15,77,100,12.35,CN,2020-07-11
Puro,12.48,123.38,80.46,82,100,2.08,PH,2020-07-11
St. George's,12.06,-61.75,86.0,74,75,16.11,GD,2020-07-11
Krasnoslobodsk,48.71,44.57,78.8,47,0,15.66,RU,2020-07-11
Uusikaupunki,60.8,21.41,51.8,93,21,3.36,FI,2020-07-11
Buala,-8.14,159.59,82.09,76,80,6.98,SB,2020-07-11
Kadirli,37.37,36.1,80.01,87,71,2.3,TR,2020-07-11
Aras,42.56,-2.36,71.6,64,6,1.12,ES,2020-07-11
Puerto Escondido,15.85,-97.07,83.19,72,74,3.44,MX,2020-07-11
Byron Bay,-28.65,153.62,61.0,93,78,5.75,AU,2020-07-11
Saint-Pierre,-21.34,55.48,66.2,82,27,4.7,RE,2020-07-11
Cockburn Town,21.46,-71.14,87.8,62,40,11.41,TC,2020-07-11
Aden,12.78,45.04,87.89,73,92,5.39,YE,2020-07-11
Benjamín Aceval,-24.97,-57.57,80.6,61,75,5.82,PY,2020-07-11
Ust'-Koksa,50.27,85.61,52.74,84,99,0.96,RU,2020-07-11
Havelock,34.88,-76.9,89.6,59,20,10.29,US,2020-07-11
Monrovia,6.3,-10.8,76.12,80,52,12.35,LR,2020-07-11
Pesca,5.55,-73.05,57.0,76,91,4.83,CO,2020-07-11
Eyl,7.98,49.82,81.21,67,59,28.74,SO,2020-07-11
Santa Rosalía,27.32,-112.28,90.7,38,0,2.66,MX,2020-07-11
Sittwe,20.15,92.9,82.53,86,100,9.78,MM,2020-07-11
Los Corrales de Buelna,43.26,-4.07,69.01,83,11,1.01,ES,2020-07-11
Guerrero Negro,27.98,-114.06,89.87,28,0,16.71,MX,2020-07-11
Savannah Bight,16.45,-85.85,82.87,79,23,21.41,HN,2020-07-11
Tartagal,-22.52,-63.8,61.3,66,0,0.76,AR,2020-07-11
Koyima,8.7,-11.03,69.75,98,100,2.13,SL,2020-07-11
Ampanihy,-24.7,44.75,67.68,61,1,7.45,MG,2020-07-11
Oudtshoorn,-33.59,22.2,42.8,75,3,3.36,ZA,2020-07-11
Westport,41.14,-73.36,81.0,74,1,9.17,US,2020-07-11
Forsytheganj,52.63,29.73,61.2,95,100,12.19,BY,2020-07-11
Tura,25.52,90.22,74.32,98,99,6.31,IN,2020-07-11
Ust'-Kulom,61.69,53.69,57.67,74,55,4.97,RU,2020-07-11
Inhambane,-23.86,35.38,66.6,70,57,16.55,MZ,2020-07-11
Ranfurly,-45.13,170.1,39.54,88,95,6.91,NZ,2020-07-11
Dunedin,-45.87,170.5,48.0,87,100,5.5,NZ,2020-07-11
Kendari,-3.94,122.5,72.91,94,77,3.42,ID,2020-07-11
Mīrābād,30.44,61.84,83.86,23,0,24.76,AF,2020-07-11
Seara,41.18,-7.8,73.0,53,86,14.0,PT,2020-07-11
Haines Junction,60.75,-137.51,60.12,46,100,7.07,CA,2020-07-11
Jingdezhen,29.29,117.21,77.58,90,100,3.09,CN,2020-07-11
Bragança,-1.05,-46.77,75.27,92,40,2.82,BR,2020-07-11
Tāybād,34.74,60.78,74.43,29,0,16.13,IR,2020-07-11
Camargo,27.67,-105.17,95.77,17,4,6.22,MX,2020-07-11
Colac,-38.33,143.58,46.99,99,57,5.01,AU,2020-07-11
Sokoni,-6.43,39.55,77.14,81,0,14.12,TZ,2020-07-11
Broken Hill,-31.95,141.43,39.81,92,16,7.76,AU,2020-07-11
Abrau-Dyurso,44.69,37.59,75.2,44,0,11.18,RU,2020-07-11
Aloleng,16.13,119.78,81.68,79,80,3.09,PH,2020-07-11
Lompoc,34.64,-120.46,78.01,60,0,11.41,US,2020-07-11
Forest Acres,34.02,-80.99,96.01,36,40,8.05,US,2020-07-11
Arman',59.7,150.17,63.18,69,1,0.47,RU,2020-07-11
Alta Gracia,-31.65,-64.43,60.01,22,49,12.75,AR,2020-07-11
Ekibastuz,51.67,75.37,66.52,60,19,8.3,KZ,2020-07-11
Mwingi,-0.93,38.06,65.5,80,62,9.75,KE,2020-07-11
Nabire,-3.37,135.48,74.62,93,100,2.48,ID,2020-07-11
Dauphin,51.15,-100.05,77.0,61,75,0.96,CA,2020-07-11
Port Hardy,50.7,-127.42,57.2,93,75,8.05,CA,2020-07-11
Salym,60.06,71.48,61.21,94,39,9.57,RU,2020-07-11
Chitagá,7.14,-72.66,71.6,88,75,4.7,CO,2020-07-11
São Desidério,-12.36,-44.97,75.6,43,79,2.19,BR,2020-07-11
Lida,53.88,25.3,54.03,94,100,5.39,BY,2020-07-11
Mitsamiouli,-11.38,43.28,76.98,68,16,4.29,KM,2020-07-11
Owando,-0.48,15.9,73.18,91,100,2.91,CG,2020-07-11
Ouro Fino,-22.28,-46.37,62.04,82,31,4.72,BR,2020-07-11
Oodweyne,9.41,45.06,77.63,49,57,16.35,SO,2020-07-11
Smyrna,33.88,-84.51,93.99,35,20,14.99,US,2020-07-11
Ada,43.42,-116.13,99.0,11,1,4.7,US,2020-07-11
Florence,43.77,11.25,75.99,64,0,2.24,IT,2020-07-11
Boa Vista,2.82,-60.67,80.6,83,40,4.7,BR,2020-07-11
Hasaki,35.73,140.83,79.0,94,75,3.36,JP,2020-07-11
La Cruz,23.92,-106.9,93.0,66,0,8.99,MX,2020-07-11
Tongchuanshi,35.08,109.09,63.86,85,99,1.3,CN,2020-07-11
Uthal,25.81,66.62,85.03,70,100,14.5,PK,2020-07-11
Pasni,25.26,63.47,84.2,80,100,9.28,PK,2020-07-11
Adrar,20.5,-10.07,94.12,28,9,10.42,MR,2020-07-11
Arrondissement de Pontarlier,46.83,6.25,57.0,60,35,8.01,FR,2020-07-11
Mwanza,-2.52,32.9,74.23,53,88,8.46,TZ,2020-07-11
Hailar,49.2,119.7,66.97,67,71,9.42,CN,2020-07-11
Council Bluffs,41.26,-95.86,89.6,52,75,10.29,US,2020-07-11
Hudson,40.72,-74.07,88.0,70,20,9.17,US,2020-07-11
Nara,34.69,135.8,75.2,88,75,11.41,JP,2020-07-11
Arlit,18.74,7.39,95.0,22,23,9.13,NE,2020-07-11
Maceió,-9.67,-35.74,73.4,88,90,5.82,BR,2020-07-11
Ibrā’,22.69,58.53,83.57,63,48,5.21,OM,2020-07-11
Laguna,38.42,-121.42,102.99,17,1,4.7,US,2020-07-11
Bograd,54.23,90.83,55.4,87,2,4.47,RU,2020-07-11
Amapá,1.0,-52.0,74.8,96,80,2.55,BR,2020-07-11
La Plata,-34.92,-57.95,53.01,53,75,5.82,AR,2020-07-11
Ucar,40.52,47.65,69.8,77,75,3.36,AZ,2020-07-11
Teeli,51.03,90.23,53.01,86,71,0.63,RU,2020-07-11
Acapulco de Juárez,16.86,-99.89,84.2,79,75,9.17,MX,2020-07-11
Borogontsy,62.67,131.17,70.93,69,8,6.02,RU,2020-07-11
Butembo,0.15,29.28,58.01,97,53,1.9,CD,2020-07-11
Pangnirtung,66.15,-65.71,53.01,53,85,2.44,CA,2020-07-11
Agapovka,53.3,59.13,68.0,72,40,8.95,RU,2020-07-11
Dzilam González,21.28,-88.93,88.0,75,3,9.53,MX,2020-07-11
Praia,14.92,-23.51,78.8,69,75,13.87,CV,2020-07-11
Hluk,48.99,17.53,57.0,88,100,1.01,CZ,2020-07-11
Goundam,16.41,-3.67,92.3,41,23,5.86,ML,2020-07-11
Laborie,13.75,-60.98,86.0,74,20,18.34,LC,2020-07-11
Marathon,44.9,-89.77,78.8,47,1,8.05,US,2020-07-11
Nārsingi,18.03,78.43,75.99,70,100,8.01,IN,2020-07-11
Dori,14.04,-0.03,88.47,45,43,15.48,BF,2020-07-11
Esperance,-33.87,121.9,47.01,83,0,13.2,AU,2020-07-11
Elena,42.93,25.88,71.6,56,0,5.82,BG,2020-07-11
Acaraú,-2.89,-40.12,77.74,77,7,11.54,BR,2020-07-11
Dakar,14.69,-17.44,82.4,74,20,9.17,SN,2020-07-11
Oktyabr'skiy,54.48,53.47,62.42,92,3,5.57,RU,2020-07-11
Calvinia,-31.47,19.78,37.92,78,3,2.75,ZA,2020-07-11
Homa Bay,-0.53,34.46,62.6,100,75,3.36,KE,2020-07-11
Dickinson,29.46,-95.05,97.0,47,40,4.7,US,2020-07-11
Caesarea,32.52,34.9,78.8,78,20,4.7,IL,2020-07-11
Goroka,-6.08,145.39,61.97,84,100,1.41,PG,2020-07-11
Xichang,27.9,102.26,69.62,81,100,1.05,CN,2020-07-11
Qaqortoq,60.72,-46.03,55.4,76,31,9.17,GL,2020-07-11
Nicolás Bravo,18.45,-88.92,89.6,62,40,11.41,MX,2020-07-11
Magadan,59.57,150.8,59.61,77,5,3.2,RU,2020-07-11
Yovon,38.31,69.04,68.0,72,75,4.47,TJ,2020-07-11
Lahaina,20.88,-156.68,89.6,40,20,24.16,US,2020-07-11
Maumere,-8.62,122.21,78.48,79,79,9.17,ID,2020-07-11
Atocha,-20.93,-66.23,36.5,57,0,7.99,BO,2020-07-11
Fujin,47.26,132.03,67.89,87,10,5.28,CN,2020-07-11
Wakkanai,45.41,141.67,58.33,91,99,21.34,JP,2020-07-11
Chifeng,42.27,118.96,71.33,73,100,1.52,CN,2020-07-11
Ixtapa,20.7,-105.2,89.6,66,75,12.75,MX,2020-07-11
Tucupita,9.06,-62.05,81.19,83,65,4.99,VE,2020-07-11
Willowmore,-33.29,23.49,36.09,81,0,1.88,ZA,2020-07-11
Lanxi,29.22,119.48,78.19,86,96,2.68,CN,2020-07-11
Morgantown,39.63,-79.96,82.4,39,40,11.41,US,2020-07-11
Mouila,-1.87,11.06,73.63,84,69,3.42,GA,2020-07-11
Taldan,53.67,124.8,69.31,92,100,2.21,RU,2020-07-11
Jishou,28.32,109.72,74.64,90,96,2.35,CN,2020-07-11
Turbo,8.09,-76.73,87.8,66,20,6.93,CO,2020-07-11
Itaituba,-4.28,-55.98,89.6,59,40,3.36,BR,2020-07-11
Atbasar,51.8,68.33,69.13,83,81,7.02,KZ,2020-07-11
Mossamedes,-15.2,12.15,64.99,58,0,9.06,AO,2020-07-11
Lydenburg,-25.1,30.46,32.0,40,0,5.99,ZA,2020-07-11
Cam Ranh,11.92,109.16,82.4,83,20,4.85,VN,2020-07-11
Talara,-4.58,-81.27,65.7,79,7,12.12,PE,2020-07-11
Tādepallegūdem,16.83,81.5,80.6,86,100,5.79,IN,2020-07-11
Kashan,33.98,51.44,84.51,26,98,8.12,IR,2020-07-11
Arrifes,37.77,-25.7,69.8,68,40,4.7,PT,2020-07-11
Vieques,18.43,-65.83,87.8,66,40,19.46,PR,2020-07-11
Porto-Novo,6.5,2.6,78.8,88,40,9.17,BJ,2020-07-11
Turukhansk,65.82,87.98,50.99,92,23,4.14,RU,2020-07-11
Libreville,0.39,9.45,78.8,83,40,6.93,GA,2020-07-11
Erzin,36.96,36.2,80.01,87,26,0.98,TR,2020-07-11
Douglas,41.3,-96.17,89.6,49,75,11.41,US,2020-07-11
Igrim,63.19,64.42,59.07,66,46,8.01,RU,2020-07-11
Ayan,56.45,138.17,51.69,92,100,0.63,RU,2020-07-11
Sistranda,63.73,8.83,50.0,87,75,18.34,NO,2020-07-11
Uruguaiana,-29.75,-57.09,62.6,67,65,11.41,BR,2020-07-11
Cayenne,4.93,-52.33,84.2,70,20,9.17,GF,2020-07-11
Samarai,-10.62,150.67,78.1,89,43,12.97,PG,2020-07-11
Djambala,-2.54,14.75,72.55,73,26,3.6,CG,2020-07-11
Newton,42.34,-71.21,88.0,58,40,17.22,US,2020-07-11
Talladega,33.44,-86.11,91.4,38,1,13.87,US,2020-07-11
Moose Factory,51.26,-80.61,60.8,93,90,6.93,CA,2020-07-11
Skibbereen,51.55,-9.27,51.8,93,75,5.82,IE,2020-07-11
Quatre Cocos,-20.21,57.76,70.0,73,40,17.22,MU,2020-07-11
Kapit,2.02,112.93,74.05,92,100,1.34,MY,2020-07-11
Kwinana,-32.25,115.77,51.01,65,0,8.05,AU,2020-07-11
Beringovskiy,63.05,179.32,48.94,85,100,3.44,RU,2020-07-11
Daugavpils,55.88,26.53,52.36,89,80,5.32,LV,2020-07-11
